,SSO_ID,Year,Complete Address,Address,City,State,Zipcode,Flow_Location,Flow Location(Corrected),Gallons,Structure_Type,Structure_Type(Corrected),Excursion_Cause,Excursion_Cause(Corrected),Start_Date,Start_Time,End_Date,End_Time,Average_Flow__GPM_,Corrective_Action,Start_Date_Converted,End_Date_Converted,lat,long
306,11362,2021,"3200 PARKER RD,Houston,Texas",3200 PARKER RD,Houston,Texas,77093.0,Storm Sewer (not contained),Storm Sewer (not contained),5565.0,Manhole,Manhole,Collection system ‐ wet weather,Collection system ‐ wet weather,2021-06-29,15:30,2021-06-29,21:42,15.0,Post Warning Signs;Cleaned and Disinfected,20210629.0,20210629.0,29.8594960290001,-95.337609395
307,11363,2021,"4701 PEASE ST,Houston,Texas",4701 PEASE ST,Houston,Texas,77023.0,Storm Sewer (not contained),Storm Sewer (not contained),1560.0,Manhole,Manhole,Collection system ‐ wet weather,Collection system ‐ wet weather,2021-06-29,15:43,2021-06-29,17:54,12.0,Post Warning Signs;Cleaned and Disinfected,20210629.0,20210629.0,29.7338318540001,-95.332061916
308,11364,2021,"5701 GULF FWY,Houston,Texas",5701 GULF FWY,Houston,Texas,77023.0,Storm Sewer (not contained),Storm Sewer (not contained),186.0,Manhole,Manhole,Collection system ‐ wet weather,Collection system ‐ wet weather,2021-06-29,16:56,2021-06-29,17:58,3.0,Post Warning Signs,20210629.0,20210629.0,29.718046653,-95.319258605
309,11365,2021,"116 DORCHESTER ST,Houston,Texas",116 DORCHESTER ST,Houston,Texas,77022.0,Storm Sewer (not contained),Storm Sewer (not contained),0.0,Service Lateral,Service Lateral,Rags/Wipes,Rags/Wipes,2021-06-30,12:09,2021-06-30,12:09,0.0,Cleaned and Disinfected;Cleared Service Lateral,20210630.0,20210630.0,29.8223524630001,-95.374412991
310,11367,2021,"2818 ARBOR ST,Houston,Texas",2818 ARBOR ST,Houston,Texas,77004.0,Storm Sewer (not contained),Storm Sewer (not contained),2900.0,Gravity Main,Gravity Main,Roots,Roots,2021-06-30,12:50,2021-07-01,13:00,2.0,Cleaned and Disinfected;Cleared Main Line,20210630.0,20210701.0,29.7213326350001,-95.369396925
311,11368,2021,"421 DENNIS ST,Houston,Texas",421 DENNIS ST,Houston,Texas,77006.0,Storm Sewer (not contained),Storm Sewer (not contained),119.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2021-06-30,13:01,2021-06-30,15:00,1.0,Cleared Main Line;Cleaned and Disinfected,20210630.0,20210630.0,29.7473566420001,-95.379053045
312,11370,2021,"541 S 75TH ST,Houston,Texas",541 S 75TH ST,Houston,Texas,77023.0,Bayou/surface water/drainage ditch,Bayou/surface water/drainage ditch,10625.0,Manhole,Manhole,Power Outage,Power Outage,2021-06-30,12:55,2021-06-30,20:00,25.0,Set Bypass Pump;Cleaned and Disinfected;Post Warning Signs,20210630.0,20210630.0,29.72524099,-95.293449003
313,11371,2021,"541 S 75TH ST,Houston,Texas",541 S 75TH ST,Houston,Texas,77023.0,Bayou/surface water/drainage ditch,Bayou/surface water/drainage ditch,6375.0,Manhole,Manhole,Power Outage,Power Outage,2021-06-30,12:55,2021-06-30,20:50,13.0,Set Bypass Pump;Cleaned and Disinfected;Post Warning Signs,20210630.0,20210630.0,29.72524099,-95.293449003
314,11375,2021,"7000 CAPITOL ST,Houston,Texas",7000 CAPITOL ST,Houston,Texas,77011.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,Manhole,Manhole,Collection system ‐ wet weather,Collection system ‐ wet weather,2021-06-30,17:21,2021-06-30,17:21,0.0,Cleaned and Disinfected,20210630.0,20210630.0,29.73439449,-95.302750066
315,11376,2021,"929 WYNNWOOD LN,Houston,Texas",929 WYNNWOOD LN,Houston,Texas,77008.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,Private Cleanout,Private Cleanout,Collection system ‐ wet weather,Collection system ‐ wet weather,2021-06-30,19:01,2021-06-30,19:01,0.0,Cleaned and Disinfected,20210630.0,20210630.0,29.7946054720001,-95.415812971
316,11378,2021,"12130 MURR WAY,Houston,Texas",12130 MURR WAY,Houston,Texas,77048.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,Private Cleanout,Private Cleanout,Grease Blockage,Grease Blockage,2021-06-30,20:11,2021-06-30,20:11,0.0,Cleared Main Line;Cleaned and Disinfected,20210630.0,20210630.0,29.626190197,-95.349013896
317,11382,2021,"5439 WHISPERING CREEK WAY,Houston,Texas",5439 WHISPERING CREEK WAY,Houston,Texas,77017.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",50.0,Manhole,Manhole,Rags/Wipes,Rags/Wipes,2021-07-01,17:50,2021-07-01,18:40,1.0,Cleared Main Line;Cleaned and Disinfected,20210701.0,20210701.0,29.672695091,-95.239571219
318,11390,2021,"2701 TURNER DR,Houston,Texas",2701 TURNER DR,Houston,Texas,77093.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,City Cleanout,City Cleanout,Collection system structural failure,Collection system structural failure,2021-07-02,10:38,2021-07-02,10:38,0.0,Cleaned and Disinfected;Set Bypass Pump,20210702.0,20210702.0,29.8511986990001,-95.342929138
319,11394,2021,"3334 WUTHERING HEIGHTS DR,Houston,Texas",3334 WUTHERING HEIGHTS DR,Houston,Texas,77045.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",310.0,Private Cleanout,Private Cleanout,Grease Blockage,Grease Blockage,2021-07-02,13:04,2021-07-03,9:05,0.0,Cleared Main Line;Cleaned and Disinfected,20210702.0,20210703.0,29.6353220290001,-95.427377902
320,11397,2021,"12218 REINAISSANCE LN,Houston,Texas",12218 REINAISSANCE LN,Houston,Texas,77071.0,Storm Sewer (not contained),Storm Sewer (not contained),252.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2021-07-02,15:12,2021-07-02,19:24,1.0,Cleaned and Disinfected;Cleared Main Line,20210702.0,20210702.0,29.6443041600001,-95.521921662
321,11404,2021,"555 E ANDERSON RD,Houston,Texas",555 E ANDERSON RD,Houston,Texas,77047.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,Private Sample Well,Private Sample Well,Grease Blockage,Grease Blockage,2021-07-02,20:06,2021-07-02,20:06,0.0,Cleared Main Line;Cleaned and Disinfected,20210702.0,20210702.0,29.606507434,-95.4126389959999
322,11407,2021,"712 OAKHURST ST,Houston,Texas",712 OAKHURST ST,Houston,Texas,77023.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,City Cleanout,City Cleanout,Rags/Wipes,Rags/Wipes,2021-07-03,13:25,2021-07-03,13:25,0.0,Cleared City Clean Out;Cleaned and Disinfected,20210703.0,20210703.0,29.7435100610001,-95.335576281
323,11408,2021,"10902 SELA LN,Houston,Texas",10902 SELA LN,Houston,Texas,77072.0,Within 5 ft. of Bayou/Surface Water/Drainage Ditch,Within 5 ft. of Bayou/Surface Water/Drainage Ditch,13548.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2021-07-03,15:10,2021-07-06,17:30,3.0,Cleaned and Disinfected;Cleared Main Line,20210703.0,20210706.0,29.69553431,-95.571400456
324,11411,2021,"5013 TALINA WAY,Houston,Texas",5013 TALINA WAY,Houston,Texas,77041.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2021-07-04,14:42,2021-07-04,14:42,0.0,Cleaned and Disinfected,20210704.0,20210704.0,29.843573011,-95.543987525
325,11413,2021,"12850 WHITTINGTON DR,Houston,Texas",12850 WHITTINGTON DR,Houston,Texas,77077.0,Storm Sewer (not contained),Storm Sewer (not contained),1050.0,City Cleanout,City Cleanout,Grease Blockage,Grease Blockage,2021-07-04,15:30,2021-07-05,9:00,1.0,Cleared Main Line;Cleaned and Disinfected,20210704.0,20210705.0,29.746389203,-95.615426402
326,11416,2021,"818 PINEMONT DR,Houston,Texas",818 PINEMONT DR,Houston,Texas,77018.0,Storm Sewer (not contained),Storm Sewer (not contained),108.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2021-07-05,12:43,2021-07-05,14:30,1.0,Cleared Main Line;Cleaned and Disinfected,20210705.0,20210705.0,29.8411008950001,-95.41543612
327,11418,2021,"1006 HACKNEY ST,Houston,Texas",1006 HACKNEY ST,Houston,Texas,77023.0,Storm Sewer (not contained),Storm Sewer (not contained),144.0,Manhole,Manhole,Collection system ‐ wet weather,Collection system ‐ wet weather,2021-07-06,10:14,2021-07-06,11:02,3.0,Cleaned and Disinfected;Post Warning Signs,20210706.0,20210706.0,29.72988402,-95.317532641
328,11419,2021,"6335 BROOKSIDE DR,Houston,Texas",6335 BROOKSIDE DR,Houston,Texas,77023.0,Storm Sewer (not contained),Storm Sewer (not contained),200.0,Manhole,Manhole,Collection system ‐ wet weather,Collection system ‐ wet weather,2021-07-06,10:24,2021-07-06,11:03,5.0,Post Warning Signs;Cleaned and Disinfected,20210706.0,20210706.0,29.72954493,-95.31550925
329,11420,2021,"351 N ST CHARLES,Houston,Texas",351 N ST CHARLES,Houston,Texas,77003.0,Storm Sewer (not contained),Storm Sewer (not contained),1220.0,Manhole,Manhole,Collection system ‐ wet weather,Collection system ‐ wet weather,2021-07-06,10:37,2021-07-06,11:37,20.0,Post Warning Signs;Cleaned and Disinfected,20210706.0,20210706.0,29.75958934,-95.343279402
330,11421,2021,"4701 PEASE ST,Houston,Texas",4701 PEASE ST,Houston,Texas,77023.0,Storm Sewer (not contained),Storm Sewer (not contained),4115.0,Manhole,Manhole,Collection system ‐ wet weather,Collection system ‐ wet weather,2021-07-06,10:59,2021-07-06,13:29,27.0,Post Warning Signs;Cleaned and Disinfected,20210706.0,20210706.0,29.7338318540001,-95.332061916
331,11422,2021,"150 N DAIRY ASHFORD RD,Houston,Texas",150 N DAIRY ASHFORD RD,Houston,Texas,77079.0,Storm Sewer (not contained),Storm Sewer (not contained),10400.0,Manhole,Manhole,Collection system structural failure,Collection system structural failure,2021-07-06,23:20,2021-07-07,8:00,20.0,Set Bypass Pump;Cleaned and Disinfected;Post Warning Signs,20210706.0,20210707.0,29.7873860130001,-95.604238992
332,11424,2021,"929 WYNNWOOD LN,Houston,Texas",929 WYNNWOOD LN,Houston,Texas,77008.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",96.0,City Cleanout,City Cleanout,Collection system ‐ wet weather,Collection system ‐ wet weather,2021-07-06,13:16,2021-07-06,13:40,4.0,Cleaned and Disinfected,20210706.0,20210706.0,29.7946054720001,-95.415812971
333,11426,2021,"1702 PASADENA ST,Houston,Texas",1702 PASADENA ST,Houston,Texas,77023.0,Bayou/surface water/drainage ditch,Bayou/surface water/drainage ditch,0.0,Manhole,Manhole,Collection system temporary blockage,Collection system temporary blockage,2021-07-06,13:41,2021-07-06,13:41,0.0,Cleaned and Disinfected;Post Warning Signs;Set Bypass Pump,20210706.0,20210706.0,29.727682304,-95.2996854739999
334,11430,2021,"3130 MANGUM RD,Houston,Texas",3130 MANGUM RD,Houston,Texas,77092.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",66.0,City Cleanout,City Cleanout,Grease Blockage,Grease Blockage,2021-07-06,15:13,2021-07-06,16:18,1.0,Cleared Service Lateral;Cleaned and Disinfected,20210706.0,20210706.0,29.81683101,-95.4592479089999
335,11431,2021,"838 KEY ST,Houston,Texas",838 KEY ST,Houston,Texas,77009.0,Storm Sewer (not contained),Storm Sewer (not contained),1637.0,Manhole,Manhole,Collection system ‐ wet weather,Collection system ‐ wet weather,2021-07-06,16:29,2021-07-07,19:45,1.0,Cleaned and Disinfected,20210706.0,20210707.0,29.7914622160001,-95.382710488
336,11432,2021,"1526 TEANAWAY LN,Houston,Texas",1526 TEANAWAY LN,Houston,Texas,77029.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",1637.0,Manhole,Manhole,Collection system structural blockage,Collection system structural blockage,2021-07-06,17:29,2021-07-07,20:45,1.0,Cleared Main Line;Cleaned and Disinfected;Set Bypass Pump,20210706.0,20210707.0,29.7635270100001,-95.276823666
337,11434,2021,"5938 SOUTHVILLE ST,Houston,Texas",5938 SOUTHVILLE ST,Houston,Texas,77033.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",2280.0,Private Cleanout,Private Cleanout,Grease Blockage,Grease Blockage,2021-07-07,9:44,2021-07-07,17:20,5.0,Cleaned and Disinfected;Cleared Main Line,20210707.0,20210707.0,29.681429076,-95.329969961
338,11435,2021,"7041 PEYTON ST,Houston,Texas",7041 PEYTON ST,Houston,Texas,77028.0,Bayou/surface water/drainage ditch,Bayou/surface water/drainage ditch,890.0,City Cleanout,City Cleanout,Collection system ‐ wet weather,Collection system ‐ wet weather,2021-07-07,10:49,2021-07-07,18:14,2.0,Cleaned and Disinfected,20210707.0,20210707.0,29.819497503,-95.303323975
339,11441,2021,"9030 KERRWOOD LN,Houston,Texas",9030 KERRWOOD LN,Houston,Texas,77080.0,Storm Sewer (not contained),Storm Sewer (not contained),0.0,City Cleanout,City Cleanout,Rags/Wipes,Rags/Wipes,2021-07-07,21:22,2021-07-07,21:22,0.0,Cleared Service Lateral;Cleaned and Disinfected,20210707.0,20210707.0,29.812207804,-95.5158716879999
340,11442,2021,"7739 ANTOINE DR,Houston,Texas",7739 ANTOINE DR,Houston,Texas,77088.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,City Cleanout,City Cleanout,Grease Blockage,Grease Blockage,2021-07-08,9:53,2021-07-08,9:53,0.0,Cleared City Clean Out;Cleaned and Disinfected,20210708.0,20210708.0,29.87764901,-95.473907523
341,11443,2021,"12202 DORWAYNE CT,Houston,Texas",12202 DORWAYNE CT,Houston,Texas,77015.0,Storm Sewer (not contained),Storm Sewer (not contained),276.0,Manhole,Manhole,Rags/Wipes,Rags/Wipes,2021-07-08,10:21,2021-07-08,12:39,2.0,Cleared Main Line;Cleaned and Disinfected,20210708.0,20210708.0,29.7646539560001,-95.2231367379999
342,11445,2021,"1211 FARWOOD ST,Houston,Texas",1211 FARWOOD ST,Houston,Texas,77009.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,Private Cleanout,Private Cleanout,Collection system structural blockage,Collection system structural blockage,2021-07-08,11:41,2021-07-08,11:41,0.0,Cleaned and Disinfected,20210708.0,20210708.0,29.787240168,-95.369770338
343,11446,2021,"5400 W BELLFORT AVE,Houston,Texas",5400 W BELLFORT AVE,Houston,Texas,77035.0,Storm Sewer (not contained),Storm Sewer (not contained),1076.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2021-07-08,11:15,2021-07-08,15:43,4.0,Cleared Main Line;Cleaned and Disinfected,20210708.0,20210708.0,29.65840168,-95.4789957679999
344,11453,2021,"10330 EASTEX FWY,Houston,Texas",10330 EASTEX FWY,Houston,Texas,77093.0,Storm Sewer (not contained),Storm Sewer (not contained),35150.0,Manhole,Manhole,Collection system ‐ wet weather,Collection system ‐ wet weather,2021-07-09,8:50,2021-07-09,23:28,40.0,Post Warning Signs;Cleaned and Disinfected,20210709.0,20210709.0,29.861749671,-95.332866495
345,11454,2021,"3426 PARKER RD,Houston,Texas",3426 PARKER RD,Houston,Texas,77093.0,Storm Sewer (not contained),Storm Sewer (not contained),26865.0,Manhole,Manhole,Collection system ‐ wet weather,Collection system ‐ wet weather,2021-07-09,8:54,2021-07-09,23:28,31.0,Cleaned and Disinfected;Post Warning Signs,20210709.0,20210709.0,29.859225806,-95.335071637
346,11455,2021,"3200 PARKER RD,Houston,Texas",3200 PARKER RD,Houston,Texas,77093.0,Storm Sewer (not contained),Storm Sewer (not contained),15320.0,Manhole,Manhole,Collection system ‐ wet weather,Collection system ‐ wet weather,2021-07-09,8:59,2021-07-09,23:28,18.0,Post Warning Signs;Cleaned and Disinfected,20210709.0,20210709.0,29.8594960290001,-95.337609395
347,11456,2021,"6822 HAZEN ST,Houston,Texas",6822 HAZEN ST,Houston,Texas,77074.0,Storm Sewer (not contained),Storm Sewer (not contained),502.0,Manhole,Manhole,Collection system ‐ wet weather,Collection system ‐ wet weather,2021-07-09,9:49,2021-07-09,14:00,2.0,Cleaned and Disinfected,20210709.0,20210709.0,29.6919726300001,-95.504403904
348,11457,2021,"23811 FAIRLAKE LN,Houston,Texas",23811 FAIRLAKE LN,Houston,Texas,77336.0,Storm Sewer (not contained),Storm Sewer (not contained),0.0,Manhole,Manhole,Collection system temporary blockage,Collection system temporary blockage,2021-07-09,11:59,2021-07-09,11:59,0.0,Cleaned and Disinfected,20210709.0,20210709.0,30.0167291230001,-95.112671298
349,11458,2021,"8142 FINDLAY ST,Houston,Texas",8142 FINDLAY ST,Houston,Texas,77017.0,Storm Sewer (not contained),Storm Sewer (not contained),198.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2021-07-09,12:40,2021-07-09,14:19,2.0,Cleared Main Line;Cleaned and Disinfected,20210709.0,20210709.0,29.693558779,-95.27584139
350,11459,2021,"8515 FONDREN RD,Houston,Texas",8515 FONDREN RD,Houston,Texas,77074.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2021-07-09,15:20,2021-07-09,15:20,0.0,Cleared Main Line;Cleaned and Disinfected,20210709.0,20210709.0,29.6863019790001,-95.5086724719999
351,11460,2021,"8637 WOODLYN RD,Houston,Texas",8637 WOODLYN RD,Houston,Texas,77028.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,City Cleanout,City Cleanout,Grease Blockage,Grease Blockage,2021-07-09,17:15,2021-07-09,17:15,0.0,Cleared Service Lateral;Cleaned and Disinfected,20210709.0,20210709.0,29.842004967,-95.2644616159999
352,11462,2021,"2234 HUTTON ST,Houston,Texas",2234 HUTTON ST,Houston,Texas,77026.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,Private Cleanout,Private Cleanout,Grease Blockage,Grease Blockage,2021-07-10,11:39,2021-07-10,11:39,0.0,Cleared Main Line;Cleaned and Disinfected,20210710.0,20210710.0,29.7826779820001,-95.3317524559999
353,11463,2021,"501 TAFT ST,Houston,Texas",501 TAFT ST,Houston,Texas,77019.0,Storm Sewer (not contained),Storm Sewer (not contained),536.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2021-07-10,13:23,2021-07-10,17:50,2.0,Cleared Main Line;Cleaned and Disinfected,20210710.0,20210710.0,29.760749498,-95.385747336
354,11468,2021,"407 AVENUE OF OAKS ST,Houston,Texas",407 AVENUE OF OAKS ST,Houston,Texas,77009.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,City Cleanout,City Cleanout,Rags/Wipes,Rags/Wipes,2021-07-13,9:47,2021-07-13,9:47,0.0,Cleared Service Lateral;Cleaned and Disinfected,20210713.0,20210713.0,29.811613569,-95.366437526
355,11470,2021,"9018 SCOTT ST,Houston,Texas",9018 SCOTT ST,Houston,Texas,77051.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,Private Cleanout,Private Cleanout,Collection system structural failure,Collection system structural failure,2021-07-12,10:10,2021-07-12,10:10,0.0,Cleared Service Lateral;Cleaned and Disinfected;Set Bypass Pump,20210712.0,20210712.0,29.66169638,-95.368241083
